danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.813,0.81,5,-6.543,0,0.325,0.155,0.0,0.0906,0.496,160.048,audio_features,60IkdTQSimvSgOVqN0lowO,spotify:track:60IkdTQSimvSgOVqN0lowO,https://api.spotify.com/v1/tracks/60IkdTQSimvSgOVqN0lowO,https://api.spotify.com/v1/audio-analysis/60IkdTQSimvSgOVqN0lowO,181256,4
0.802,0.393,11,-13.217,1,0.0536,0.783,0.011,0.116,0.422,114.986,audio_features,4sf6dQ41b9iEVopLnZJD7X,spotify:track:4sf6dQ41b9iEVopLnZJD7X,https://api.spotify.com/v1/tracks/4sf6dQ41b9iEVopLnZJD7X,https://api.spotify.com/v1/audio-analysis/4sf6dQ41b9iEVopLnZJD7X,252000,4
0.697,0.632,2,-5.516,0,0.0297,0.497,0.000161,0.1,0.207,119.881,audio_features,61fzuzwffVS8WPtneyGkDA,spotify:track:61fzuzwffVS8WPtneyGkDA,https://api.spotify.com/v1/tracks/61fzuzwffVS8WPtneyGkDA,https://api.spotify.com/v1/audio-analysis/61fzuzwffVS8WPtneyGkDA,236160,4
0.687,0.738,1,-9.913,0,0.253,0.929,0.000322,0.343,0.227,136.038,audio_features,5EwghaBUG1DOTv3l8PgdFn,spotify:track:5EwghaBUG1DOTv3l8PgdFn,https://api.spotify.com/v1/tracks/5EwghaBUG1DOTv3l8PgdFn,https://api.spotify.com/v1/audio-analysis/5EwghaBUG1DOTv3l8PgdFn,142811,4
0.75,0.692,5,-12.704,0,0.366,0.841,0.00027,0.287,0.41,173.963,audio_features,0c675d3mVpxrxzq9PWNMwa,spotify:track:0c675d3mVpxrxzq9PWNMwa,https://api.spotify.com/v1/tracks/0c675d3mVpxrxzq9PWNMwa,https://api.spotify.com/v1/audio-analysis/0c675d3mVpxrxzq9PWNMwa,184218,4
0.74,0.614,9,-13.054,1,0.0638,0.656,0.0,0.109,0.722,119.98,audio_features,2bsF0EeEagEJdQP3IbFVWJ,spotify:track:2bsF0EeEagEJdQP3IbFVWJ,https://api.spotify.com/v1/tracks/2bsF0EeEagEJdQP3IbFVWJ,https://api.spotify.com/v1/audio-analysis/2bsF0EeEagEJdQP3IbFVWJ,273888,4
0.576,0.669,5,-12.193,0,0.0392,0.881,0.227,0.112,0.254,152.316,audio_features,3TziAhzU7kuj99mAud0pKp,spotify:track:3TziAhzU7kuj99mAud0pKp,https://api.spotify.com/v1/tracks/3TziAhzU7kuj99mAud0pKp,https://api.spotify.com/v1/audio-analysis/3TziAhzU7kuj99mAud0pKp,249521,4
0.655,0.553,2,-11.095,1,0.0529,0.856,0.462,0.0822,0.277,164.082,audio_features,2Ti4hlta29bCeyrfqVSyQr,spotify:track:2Ti4hlta29bCeyrfqVSyQr,https://api.spotify.com/v1/tracks/2Ti4hlta29bCeyrfqVSyQr,https://api.spotify.com/v1/audio-analysis/2Ti4hlta29bCeyrfqVSyQr,237137,4
0.641,0.7,5,-10.669,1,0.344,0.918,5.91e-05,0.0933,0.363,174.001,audio_features,4vn6KW4zlIoCYMudms3WrI,spotify:track:4vn6KW4zlIoCYMudms3WrI,https://api.spotify.com/v1/tracks/4vn6KW4zlIoCYMudms3WrI,https://api.spotify.com/v1/audio-analysis/4vn6KW4zlIoCYMudms3WrI,231362,4
0.608,0.831,9,-8.461,0,0.035,0.904,0.119,0.116,0.817,145.047,audio_features,1iaoAczIiuY4pg597uWTtP,spotify:track:1iaoAczIiuY4pg597uWTtP,https://api.spotify.com/v1/tracks/1iaoAczIiuY4pg597uWTtP,https://api.spotify.com/v1/audio-analysis/1iaoAczIiuY4pg597uWTtP,226795,4
0.739,0.404,6,-13.699,1,0.0825,0.788,0.026,0.11,0.638,87.989,audio_features,4cvWMC6KnnQvrD1v45Kz7W,spotify:track:4cvWMC6KnnQvrD1v45Kz7W,https://api.spotify.com/v1/tracks/4cvWMC6KnnQvrD1v45Kz7W,https://api.spotify.com/v1/audio-analysis/4cvWMC6KnnQvrD1v45Kz7W,197488,4
0.523,0.192,8,-18.796,1,0.0686,0.868,4.46e-06,0.281,0.305,135.857,audio_features,6xFKFkKyjI2GQf66dL9QuH,spotify:track:6xFKFkKyjI2GQf66dL9QuH,https://api.spotify.com/v1/tracks/6xFKFkKyjI2GQf66dL9QuH,https://api.spotify.com/v1/audio-analysis/6xFKFkKyjI2GQf66dL9QuH,197669,4
0.738,0.516,3,-9.628,0,0.128,0.88,0.0,0.11,0.336,89.997,audio_features,3r8QozHc0VWoxBzrrtS6Ff,spotify:track:3r8QozHc0VWoxBzrrtS6Ff,https://api.spotify.com/v1/tracks/3r8QozHc0VWoxBzrrtS6Ff,https://api.spotify.com/v1/audio-analysis/3r8QozHc0VWoxBzrrtS6Ff,193403,4
0.806,0.71,5,-8.893,0,0.0825,0.469,0.0,0.123,0.779,114.965,audio_features,2vQIxkk8bNUWtXOZiwNZwV,spotify:track:2vQIxkk8bNUWtXOZiwNZwV,https://api.spotify.com/v1/tracks/2vQIxkk8bNUWtXOZiwNZwV,https://api.spotify.com/v1/audio-analysis/2vQIxkk8bNUWtXOZiwNZwV,205824,4
0.461,0.584,8,-6.904,0,0.17,0.00593,0.0,0.124,0.467,139.73,audio_features,4CgPnExgfuXVQBVlXnNgo2,spotify:track:4CgPnExgfuXVQBVlXnNgo2,https://api.spotify.com/v1/tracks/4CgPnExgfuXVQBVlXnNgo2,https://api.spotify.com/v1/audio-analysis/4CgPnExgfuXVQBVlXnNgo2,172286,4
0.833,0.78,5,-3.407,1,0.269,0.0368,0.0,0.114,0.754,70.011,audio_features,0FqLXrx8x86HAdMwfJ3kGG,spotify:track:0FqLXrx8x86HAdMwfJ3kGG,https://api.spotify.com/v1/tracks/0FqLXrx8x86HAdMwfJ3kGG,https://api.spotify.com/v1/audio-analysis/0FqLXrx8x86HAdMwfJ3kGG,200264,4
0.734,0.542,9,-10.284,1,0.0405,0.786,0.000616,0.116,0.726,147.054,audio_features,0fAESdFSydseY92HZchcTB,spotify:track:0fAESdFSydseY92HZchcTB,https://api.spotify.com/v1/tracks/0fAESdFSydseY92HZchcTB,https://api.spotify.com/v1/audio-analysis/0fAESdFSydseY92HZchcTB,199932,4
0.653,0.356,1,-9.972,1,0.3,0.534,0.00107,0.133,0.266,75.053,audio_features,7oakQhQtktqkdRCY7au6xQ,spotify:track:7oakQhQtktqkdRCY7au6xQ,https://api.spotify.com/v1/tracks/7oakQhQtktqkdRCY7au6xQ,https://api.spotify.com/v1/audio-analysis/7oakQhQtktqkdRCY7au6xQ,177626,4
0.78,0.73,0,-6.343,1,0.125,0.0152,0.0,0.105,0.621,130.925,audio_features,5gUOQs9CMpueBkmHYeX0uJ,spotify:track:5gUOQs9CMpueBkmHYeX0uJ,https://api.spotify.com/v1/tracks/5gUOQs9CMpueBkmHYeX0uJ,https://api.spotify.com/v1/audio-analysis/5gUOQs9CMpueBkmHYeX0uJ,242362,4
0.519,0.294,8,-9.525,1,0.0488,0.706,0.00143,0.0848,0.254,83.998,audio_features,2U08RyLTSdwIG02XDZG1J4,spotify:track:2U08RyLTSdwIG02XDZG1J4,https://api.spotify.com/v1/tracks/2U08RyLTSdwIG02XDZG1J4,https://api.spotify.com/v1/audio-analysis/2U08RyLTSdwIG02XDZG1J4,225939,4
0.845,0.601,1,-7.3,1,0.061,0.0707,0.0,0.0966,0.566,121.994,audio_features,3FesZzQQXkqbsNMK06QFFe,spotify:track:3FesZzQQXkqbsNMK06QFFe,https://api.spotify.com/v1/tracks/3FesZzQQXkqbsNMK06QFFe,https://api.spotify.com/v1/audio-analysis/3FesZzQQXkqbsNMK06QFFe,209184,4
0.418,0.882,6,-5.922,0,0.0765,0.191,0.0,0.134,0.378,178.465,audio_features,0cvjprbjA4oqbfBdKppcr4,spotify:track:0cvjprbjA4oqbfBdKppcr4,https://api.spotify.com/v1/tracks/0cvjprbjA4oqbfBdKppcr4,https://api.spotify.com/v1/audio-analysis/0cvjprbjA4oqbfBdKppcr4,208925,4
0.804,0.739,11,-7.805,0,0.0469,0.106,0.0,0.116,0.806,104.983,audio_features,5F2tYNqdhrRSjOHF2uqqTQ,spotify:track:5F2tYNqdhrRSjOHF2uqqTQ,https://api.spotify.com/v1/tracks/5F2tYNqdhrRSjOHF2uqqTQ,https://api.spotify.com/v1/audio-analysis/5F2tYNqdhrRSjOHF2uqqTQ,223328,4
0.647,0.802,11,-5.697,1,0.162,0.222,0.0,0.0926,0.582,151.945,audio_features,21xe8aotQU98JHpd7LyVSZ,spotify:track:21xe8aotQU98JHpd7LyVSZ,https://api.spotify.com/v1/tracks/21xe8aotQU98JHpd7LyVSZ,https://api.spotify.com/v1/audio-analysis/21xe8aotQU98JHpd7LyVSZ,270709,4
0.83,0.681,8,-5.0,1,0.29,0.115,0.000303,0.129,0.307,140.075,audio_features,7wZpxK8I978d7z2pHl45qf,spotify:track:7wZpxK8I978d7z2pHl45qf,https://api.spotify.com/v1/tracks/7wZpxK8I978d7z2pHl45qf,https://api.spotify.com/v1/audio-analysis/7wZpxK8I978d7z2pHl45qf,200576,4
0.919,0.515,9,-10.218,1,0.196,0.341,0.000218,0.0861,0.647,140.038,audio_features,4VVlAUx8niJMFR386D63jL,spotify:track:4VVlAUx8niJMFR386D63jL,https://api.spotify.com/v1/tracks/4VVlAUx8niJMFR386D63jL,https://api.spotify.com/v1/audio-analysis/4VVlAUx8niJMFR386D63jL,209152,4
0.68,0.422,3,-10.637,0,0.0367,0.546,2.27e-05,0.0906,0.671,134.02,audio_features,5DK8a6caoJFKViTCO7bnBl,spotify:track:5DK8a6caoJFKViTCO7bnBl,https://api.spotify.com/v1/tracks/5DK8a6caoJFKViTCO7bnBl,https://api.spotify.com/v1/audio-analysis/5DK8a6caoJFKViTCO7bnBl,195603,4
0.713,0.805,2,-7.553,0,0.167,0.758,0.000285,0.118,0.333,86.465,audio_features,660jE230QQL4fJoqQJ25Ef,spotify:track:660jE230QQL4fJoqQJ25Ef,https://api.spotify.com/v1/tracks/660jE230QQL4fJoqQJ25Ef,https://api.spotify.com/v1/audio-analysis/660jE230QQL4fJoqQJ25Ef,182282,4
0.793,0.463,11,-7.654,1,0.0589,0.846,4.15e-06,0.184,0.476,123.944,audio_features,42pZsfo15M63tgCpDeGCx6,spotify:track:42pZsfo15M63tgCpDeGCx6,https://api.spotify.com/v1/tracks/42pZsfo15M63tgCpDeGCx6,https://api.spotify.com/v1/audio-analysis/42pZsfo15M63tgCpDeGCx6,232258,4
0.785,0.428,11,-9.909,1,0.0422,0.704,0.000209,0.144,0.576,104.992,audio_features,6PBb4EUK1fnHLimVG2MMVp,spotify:track:6PBb4EUK1fnHLimVG2MMVp,https://api.spotify.com/v1/tracks/6PBb4EUK1fnHLimVG2MMVp,https://api.spotify.com/v1/audio-analysis/6PBb4EUK1fnHLimVG2MMVp,361327,4
0.67,0.685,0,-11.945,1,0.128,0.948,0.085,0.131,0.439,124.015,audio_features,3DxhN1JrSvpAEnTcUJ4Bz2,spotify:track:3DxhN1JrSvpAEnTcUJ4Bz2,https://api.spotify.com/v1/tracks/3DxhN1JrSvpAEnTcUJ4Bz2,https://api.spotify.com/v1/audio-analysis/3DxhN1JrSvpAEnTcUJ4Bz2,239130,4
0.758,0.521,5,-15.2,1,0.0481,0.532,0.0,0.19,0.615,130.034,audio_features,4gCUDjl746wFMKHYrQNwmB,spotify:track:4gCUDjl746wFMKHYrQNwmB,https://api.spotify.com/v1/tracks/4gCUDjl746wFMKHYrQNwmB,https://api.spotify.com/v1/audio-analysis/4gCUDjl746wFMKHYrQNwmB,170930,4
0.805,0.671,1,-10.607,0,0.0641,0.449,2.78e-05,0.101,0.965,153.958,audio_features,3uWV9TzqMQDQl9afiNFjKt,spotify:track:3uWV9TzqMQDQl9afiNFjKt,https://api.spotify.com/v1/tracks/3uWV9TzqMQDQl9afiNFjKt,https://api.spotify.com/v1/audio-analysis/3uWV9TzqMQDQl9afiNFjKt,215065,4
0.789,0.326,11,-11.986,0,0.325,0.74,1.7e-05,0.109,0.4,172.079,audio_features,4qTUcuK0KkTB80x0R9nyFz,spotify:track:4qTUcuK0KkTB80x0R9nyFz,https://api.spotify.com/v1/tracks/4qTUcuK0KkTB80x0R9nyFz,https://api.spotify.com/v1/audio-analysis/4qTUcuK0KkTB80x0R9nyFz,201003,3
0.622,0.333,4,-13.014,1,0.221,0.818,0.366,0.111,0.0653,183.551,audio_features,7qN6iegafjDnVMw6H0ICMA,spotify:track:7qN6iegafjDnVMw6H0ICMA,https://api.spotify.com/v1/tracks/7qN6iegafjDnVMw6H0ICMA,https://api.spotify.com/v1/audio-analysis/7qN6iegafjDnVMw6H0ICMA,124480,4
0.793,0.592,0,-7.858,1,0.324,0.71,0.0,0.0983,0.241,80.028,audio_features,55NSsreyvVqqZEbHzkuduS,spotify:track:55NSsreyvVqqZEbHzkuduS,https://api.spotify.com/v1/tracks/55NSsreyvVqqZEbHzkuduS,https://api.spotify.com/v1/audio-analysis/55NSsreyvVqqZEbHzkuduS,186816,4
0.678,0.562,11,-10.162,1,0.0589,0.757,0.0,0.258,0.563,120.107,audio_features,2EgWbAUOTy0Kvu8hFPCwYh,spotify:track:2EgWbAUOTy0Kvu8hFPCwYh,https://api.spotify.com/v1/tracks/2EgWbAUOTy0Kvu8hFPCwYh,https://api.spotify.com/v1/audio-analysis/2EgWbAUOTy0Kvu8hFPCwYh,290172,4
0.539,0.82,0,-4.871,1,0.0992,0.0332,2.95e-06,0.117,0.0604,136.224,audio_features,1KLGvifgf0MF8W4TP8vrr9,spotify:track:1KLGvifgf0MF8W4TP8vrr9,https://api.spotify.com/v1/tracks/1KLGvifgf0MF8W4TP8vrr9,https://api.spotify.com/v1/audio-analysis/1KLGvifgf0MF8W4TP8vrr9,153225,4
0.858,0.872,9,-6.333,1,0.137,0.0582,0.000849,0.0425,0.219,126.846,audio_features,2O96k0kV7zGgpCNRyvvnA3,spotify:track:2O96k0kV7zGgpCNRyvvnA3,https://api.spotify.com/v1/tracks/2O96k0kV7zGgpCNRyvvnA3,https://api.spotify.com/v1/audio-analysis/2O96k0kV7zGgpCNRyvvnA3,105525,4
0.74,0.962,8,-2.925,1,0.315,0.1,0.0,0.879,0.621,132.039,audio_features,1pVgWchcHM8OYNsVMagsua,spotify:track:1pVgWchcHM8OYNsVMagsua,https://api.spotify.com/v1/tracks/1pVgWchcHM8OYNsVMagsua,https://api.spotify.com/v1/audio-analysis/1pVgWchcHM8OYNsVMagsua,109733,4
0.649,0.536,0,-8.199,1,0.0291,0.8,6.02e-05,0.193,0.509,140.039,audio_features,78Bx5oc9IuQZPZ4jeYIrj1,spotify:track:78Bx5oc9IuQZPZ4jeYIrj1,https://api.spotify.com/v1/tracks/78Bx5oc9IuQZPZ4jeYIrj1,https://api.spotify.com/v1/audio-analysis/78Bx5oc9IuQZPZ4jeYIrj1,237432,4
0.914,0.618,11,-7.099,1,0.154,0.502,0.0,0.115,0.767,90.036,audio_features,3qgsBUvoveSmodDcQOwpYp,spotify:track:3qgsBUvoveSmodDcQOwpYp,https://api.spotify.com/v1/tracks/3qgsBUvoveSmodDcQOwpYp,https://api.spotify.com/v1/audio-analysis/3qgsBUvoveSmodDcQOwpYp,205333,4
0.659,0.701,1,-8.041,0,0.154,0.911,0.00121,0.225,0.546,154.06,audio_features,2ayIUIbU4BcxeOayj0DjOj,spotify:track:2ayIUIbU4BcxeOayj0DjOj,https://api.spotify.com/v1/tracks/2ayIUIbU4BcxeOayj0DjOj,https://api.spotify.com/v1/audio-analysis/2ayIUIbU4BcxeOayj0DjOj,230847,4
0.793,0.8,9,-6.57,0,0.191,0.509,0.0,0.154,0.45,115.103,audio_features,46ICeBEQbM0Kekk0bRYK93,spotify:track:46ICeBEQbM0Kekk0bRYK93,https://api.spotify.com/v1/tracks/46ICeBEQbM0Kekk0bRYK93,https://api.spotify.com/v1/audio-analysis/46ICeBEQbM0Kekk0bRYK93,140080,4
0.769,0.954,7,-3.584,1,0.0996,0.0887,0.0,0.328,0.58,140.094,audio_features,0XpF5egJLG4Vg7Fs8xPH77,spotify:track:0XpF5egJLG4Vg7Fs8xPH77,https://api.spotify.com/v1/tracks/0XpF5egJLG4Vg7Fs8xPH77,https://api.spotify.com/v1/audio-analysis/0XpF5egJLG4Vg7Fs8xPH77,130960,4
0.897,0.753,6,-8.478,0,0.0539,0.384,0.0,0.11,0.98,129.911,audio_features,6BjRM0TFWM1y18bMUegbWE,spotify:track:6BjRM0TFWM1y18bMUegbWE,https://api.spotify.com/v1/tracks/6BjRM0TFWM1y18bMUegbWE,https://api.spotify.com/v1/audio-analysis/6BjRM0TFWM1y18bMUegbWE,110878,4
0.814,0.572,6,-7.072,1,0.0482,0.759,3.99e-06,0.12,0.665,125.055,audio_features,306G5nEgflyB4o4jznLuzA,spotify:track:306G5nEgflyB4o4jznLuzA,https://api.spotify.com/v1/tracks/306G5nEgflyB4o4jznLuzA,https://api.spotify.com/v1/audio-analysis/306G5nEgflyB4o4jznLuzA,203520,4
0.864,0.703,8,-9.899,1,0.231,0.373,0.12,0.0427,0.66,132.956,audio_features,0JxkElxVcapNU3ql6hROlh,spotify:track:0JxkElxVcapNU3ql6hROlh,https://api.spotify.com/v1/tracks/0JxkElxVcapNU3ql6hROlh,https://api.spotify.com/v1/audio-analysis/0JxkElxVcapNU3ql6hROlh,113659,4
0.575,0.531,1,-5.303,1,0.0435,0.879,0.0,0.136,0.078,157.041,audio_features,5ZjVdUQLnSmCH795ZJw2iA,spotify:track:5ZjVdUQLnSmCH795ZJw2iA,https://api.spotify.com/v1/tracks/5ZjVdUQLnSmCH795ZJw2iA,https://api.spotify.com/v1/audio-analysis/5ZjVdUQLnSmCH795ZJw2iA,125350,4
0.754,0.525,7,-7.253,0,0.122,0.828,0.0,0.0916,0.372,96.133,audio_features,50ZjVLR8FoLvwuYpNslUQC,spotify:track:50ZjVLR8FoLvwuYpNslUQC,https://api.spotify.com/v1/tracks/50ZjVLR8FoLvwuYpNslUQC,https://api.spotify.com/v1/audio-analysis/50ZjVLR8FoLvwuYpNslUQC,222615,4
0.809,0.284,7,-15.402,1,0.405,0.641,0.000485,0.378,0.518,139.438,audio_features,0GZf92EbSnOQgBhrokK1PG,spotify:track:0GZf92EbSnOQgBhrokK1PG,https://api.spotify.com/v1/tracks/0GZf92EbSnOQgBhrokK1PG,https://api.spotify.com/v1/audio-analysis/0GZf92EbSnOQgBhrokK1PG,217894,4
0.838,0.659,1,-5.816,0,0.171,0.845,0.0,0.132,0.617,135.038,audio_features,1CS0CTIY5RpSltmFszAIWN,spotify:track:1CS0CTIY5RpSltmFszAIWN,https://api.spotify.com/v1/tracks/1CS0CTIY5RpSltmFszAIWN,https://api.spotify.com/v1/audio-analysis/1CS0CTIY5RpSltmFszAIWN,200716,4
0.656,0.841,5,-5.716,1,0.32,0.574,0.0,0.077,0.527,180.082,audio_features,38utW6Mz8K1lwMyp2HVFYy,spotify:track:38utW6Mz8K1lwMyp2HVFYy,https://api.spotify.com/v1/tracks/38utW6Mz8K1lwMyp2HVFYy,https://api.spotify.com/v1/audio-analysis/38utW6Mz8K1lwMyp2HVFYy,177319,4
0.823,0.375,0,-7.631,1,0.0628,0.423,0.0,0.104,0.558,109.906,audio_features,6rf1v7nNGLy4eIm9riU7qf,spotify:track:6rf1v7nNGLy4eIm9riU7qf,https://api.spotify.com/v1/tracks/6rf1v7nNGLy4eIm9riU7qf,https://api.spotify.com/v1/audio-analysis/6rf1v7nNGLy4eIm9riU7qf,213818,4
0.94,0.602,6,-12.691,1,0.267,0.776,0.0,0.109,0.362,110.085,audio_features,6qVu3pvWwDAH0ixyYypC26,spotify:track:6qVu3pvWwDAH0ixyYypC26,https://api.spotify.com/v1/tracks/6qVu3pvWwDAH0ixyYypC26,https://api.spotify.com/v1/audio-analysis/6qVu3pvWwDAH0ixyYypC26,100506,4
0.745,0.602,1,-9.971,1,0.116,0.332,0.00492,0.0494,0.301,125.054,audio_features,2HhfAzWspXgRuuGfViD0Fi,spotify:track:2HhfAzWspXgRuuGfViD0Fi,https://api.spotify.com/v1/tracks/2HhfAzWspXgRuuGfViD0Fi,https://api.spotify.com/v1/audio-analysis/2HhfAzWspXgRuuGfViD0Fi,170880,4
0.701,0.681,4,-7.591,0,0.0345,0.556,0.000831,0.148,0.296,140.046,audio_features,2kIUB0vE4rHu62Ud8Gb7ou,spotify:track:2kIUB0vE4rHu62Ud8Gb7ou,https://api.spotify.com/v1/tracks/2kIUB0vE4rHu62Ud8Gb7ou,https://api.spotify.com/v1/audio-analysis/2kIUB0vE4rHu62Ud8Gb7ou,265714,4
0.763,0.664,3,-5.336,0,0.0488,0.696,4.56e-06,0.112,0.625,119.904,audio_features,7rMSI5eVNoCNagvjwrchZu,spotify:track:7rMSI5eVNoCNagvjwrchZu,https://api.spotify.com/v1/tracks/7rMSI5eVNoCNagvjwrchZu,https://api.spotify.com/v1/audio-analysis/7rMSI5eVNoCNagvjwrchZu,226769,4
0.904,0.313,5,-15.182,0,0.268,0.849,8.06e-06,0.132,0.473,129.956,audio_features,2raE5xoue46A4RsHOjhglu,spotify:track:2raE5xoue46A4RsHOjhglu,https://api.spotify.com/v1/tracks/2raE5xoue46A4RsHOjhglu,https://api.spotify.com/v1/audio-analysis/2raE5xoue46A4RsHOjhglu,210557,4
0.921,0.579,7,-5.015,1,0.132,0.296,0.0,0.125,0.187,140.11,audio_features,7o1v9bndnX0DAhhZn1FCEn,spotify:track:7o1v9bndnX0DAhhZn1FCEn,https://api.spotify.com/v1/tracks/7o1v9bndnX0DAhhZn1FCEn,https://api.spotify.com/v1/audio-analysis/7o1v9bndnX0DAhhZn1FCEn,195736,4
0.62,0.543,1,-6.313,1,0.4,0.138,0.0,0.135,0.528,110.648,audio_features,6lmJXxTcLTe6bdgwSfTqhO,spotify:track:6lmJXxTcLTe6bdgwSfTqhO,https://api.spotify.com/v1/tracks/6lmJXxTcLTe6bdgwSfTqhO,https://api.spotify.com/v1/audio-analysis/6lmJXxTcLTe6bdgwSfTqhO,210639,5
0.62,0.768,10,-5.75,0,0.0434,0.742,1.94e-05,0.0605,0.839,147.999,audio_features,16PaQSHqQZArKJFh1H16Ld,spotify:track:16PaQSHqQZArKJFh1H16Ld,https://api.spotify.com/v1/tracks/16PaQSHqQZArKJFh1H16Ld,https://api.spotify.com/v1/audio-analysis/16PaQSHqQZArKJFh1H16Ld,341577,4
0.737,0.723,1,-7.428,1,0.106,0.869,4.48e-06,0.109,0.732,94.979,audio_features,1y7oiz9aRmTh5YBgVUYe6b,spotify:track:1y7oiz9aRmTh5YBgVUYe6b,https://api.spotify.com/v1/tracks/1y7oiz9aRmTh5YBgVUYe6b,https://api.spotify.com/v1/audio-analysis/1y7oiz9aRmTh5YBgVUYe6b,280660,4
0.736,0.801,7,-6.286,1,0.0384,0.145,0.0,0.113,0.716,103.015,audio_features,3bq9JACTB2796gXkpIKtMp,spotify:track:3bq9JACTB2796gXkpIKtMp,https://api.spotify.com/v1/tracks/3bq9JACTB2796gXkpIKtMp,https://api.spotify.com/v1/audio-analysis/3bq9JACTB2796gXkpIKtMp,228754,4
0.681,0.709,5,-4.875,0,0.129,0.681,0.0,0.145,0.759,159.911,audio_features,3yEKIQmfuc8e1RyxN9gqTh,spotify:track:3yEKIQmfuc8e1RyxN9gqTh,https://api.spotify.com/v1/tracks/3yEKIQmfuc8e1RyxN9gqTh,https://api.spotify.com/v1/audio-analysis/3yEKIQmfuc8e1RyxN9gqTh,211409,4
0.749,0.882,9,-3.412,1,0.136,0.131,0.0,0.105,0.215,124.966,audio_features,5IafbciyUDdQCtfCHhjrKr,spotify:track:5IafbciyUDdQCtfCHhjrKr,https://api.spotify.com/v1/tracks/5IafbciyUDdQCtfCHhjrKr,https://api.spotify.com/v1/audio-analysis/5IafbciyUDdQCtfCHhjrKr,222720,4
0.867,0.883,11,-2.683,0,0.335,0.123,0.0,0.57,0.233,109.98,audio_features,0mywd92xHBdXgEzLUSbCKK,spotify:track:0mywd92xHBdXgEzLUSbCKK,https://api.spotify.com/v1/tracks/0mywd92xHBdXgEzLUSbCKK,https://api.spotify.com/v1/audio-analysis/0mywd92xHBdXgEzLUSbCKK,172364,4
0.414,0.589,8,-9.479,1,0.0971,0.172,0.0,0.105,0.0739,88.632,audio_features,6Tq82BoY42Pxe5zoNpoxa3,spotify:track:6Tq82BoY42Pxe5zoNpoxa3,https://api.spotify.com/v1/tracks/6Tq82BoY42Pxe5zoNpoxa3,https://api.spotify.com/v1/audio-analysis/6Tq82BoY42Pxe5zoNpoxa3,156303,4
0.715,0.408,9,-9.495,1,0.0345,0.536,0.0,0.0975,0.23,90.509,audio_features,0OqBueBAvBbWvrN51BvitD,spotify:track:0OqBueBAvBbWvrN51BvitD,https://api.spotify.com/v1/tracks/0OqBueBAvBbWvrN51BvitD,https://api.spotify.com/v1/audio-analysis/0OqBueBAvBbWvrN51BvitD,249204,4
0.532,0.443,9,-8.997,0,0.133,0.22,0.000212,0.0874,0.174,114.002,audio_features,0DYIc9Fblftq6psiAe3DPt,spotify:track:0DYIc9Fblftq6psiAe3DPt,https://api.spotify.com/v1/tracks/0DYIc9Fblftq6psiAe3DPt,https://api.spotify.com/v1/audio-analysis/0DYIc9Fblftq6psiAe3DPt,252000,4
0.893,0.795,4,-4.654,0,0.321,0.261,1.71e-06,0.342,0.197,124.97,audio_features,6Phuw1M36QN3A8itnB96WX,spotify:track:6Phuw1M36QN3A8itnB96WX,https://api.spotify.com/v1/tracks/6Phuw1M36QN3A8itnB96WX,https://api.spotify.com/v1/audio-analysis/6Phuw1M36QN3A8itnB96WX,165144,4
0.932,0.878,11,-6.274,1,0.141,0.0495,0.0,0.0887,0.925,135.008,audio_features,3eqSvzM0ju2xtjKzXk6x4L,spotify:track:3eqSvzM0ju2xtjKzXk6x4L,https://api.spotify.com/v1/tracks/3eqSvzM0ju2xtjKzXk6x4L,https://api.spotify.com/v1/audio-analysis/3eqSvzM0ju2xtjKzXk6x4L,172444,4
0.793,0.28,1,-17.039,1,0.0818,0.767,6.89e-06,0.104,0.0506,99.995,audio_features,1ABpGaw7DZcbT3reY1hte8,spotify:track:1ABpGaw7DZcbT3reY1hte8,https://api.spotify.com/v1/tracks/1ABpGaw7DZcbT3reY1hte8,https://api.spotify.com/v1/audio-analysis/1ABpGaw7DZcbT3reY1hte8,174472,4
0.743,0.68,7,-5.701,0,0.029,0.0349,0.00105,0.157,0.59,128.033,audio_features,2YQct2AzcuO0YiHbgl9HxX,spotify:track:2YQct2AzcuO0YiHbgl9HxX,https://api.spotify.com/v1/tracks/2YQct2AzcuO0YiHbgl9HxX,https://api.spotify.com/v1/audio-analysis/2YQct2AzcuO0YiHbgl9HxX,211923,4
0.699,0.472,9,-7.352,1,0.0324,0.704,0.0,0.137,0.696,112.935,audio_features,4XsuPXOWId787tkOw4g8OE,spotify:track:4XsuPXOWId787tkOw4g8OE,https://api.spotify.com/v1/tracks/4XsuPXOWId787tkOw4g8OE,https://api.spotify.com/v1/audio-analysis/4XsuPXOWId787tkOw4g8OE,216663,4
0.794,0.571,6,-12.449,0,0.105,0.92,0.00896,0.216,0.369,90.878,audio_features,55uSpcj6zqwrz4KpzIf4mF,spotify:track:55uSpcj6zqwrz4KpzIf4mF,https://api.spotify.com/v1/tracks/55uSpcj6zqwrz4KpzIf4mF,https://api.spotify.com/v1/audio-analysis/55uSpcj6zqwrz4KpzIf4mF,171938,4
